projectKey;projectID;projectType;projectCategory;projectArchived;issueKey;issueIssuetype;issueStatus;issueWorkratio;issueWatchCount;issueSubtasksCount;changeType;changeFrom;changeTo;issueCreated;issueUpdated;changeTime
Project_4;47567800;software;ProjectCategory_3;False;Project_4_266;Sub-Task;Done;-1;2;0;status;In Development;Done;13.01.2021 12:03;18.01.2021 18:11;18.01.2021 18:11
Project_4;47567800;software;ProjectCategory_3;False;Project_4_265;Sub-Task;Done;-1;1;0;status;Todo;In Development;13.01.2021 11:58;18.01.2021 14:03;14.01.2021 13:39
Project_4;47567800;software;ProjectCategory_3;False;Project_4_265;Sub-Task;Done;-1;1;0;status;In Development;Done;13.01.2021 11:58;18.01.2021 14:03;18.01.2021 14:03
Project_4;47567800;software;ProjectCategory_3;False;Project_4_264;Sub-Task;Done;-1;1;0;status;Todo;Done;13.01.2021 11:55;22.01.2021 20:17;22.01.2021 20:17
Project_4;47567800;software;ProjectCategory_3;False;Project_4_263;Sub-Task;Done;-1;3;0;status;Todo;In Development;13.01.2021 11:43;19.01.2021 21:44;14.01.2021 13:39
Project_4;47567800;software;ProjectCategory_3;False;Project_4_263;Sub-Task;Done;-1;3;0;status;In Development;Done;13.01.2021 11:43;19.01.2021 21:44;19.01.2021 21:44
Project_4;47567800;software;ProjectCategory_3;False;Project_4_262;Sub-Task;Done;-1;1;0;status;Todo;In Development;13.01.2021 11:40;13.01.2021 13:56;13.01.2021 12:34
Project_4;47567800;software;ProjectCategory_3;False;Project_4_262;Sub-Task;Done;-1;1;0;status;In Development;Done;13.01.2021 11:40;13.01.2021 13:56;13.01.2021 13:56
Project_4;47567800;software;ProjectCategory_3;False;Project_4_261;Sub-Task;Done;-1;2;0;status;Todo;In Development;13.01.2021 11:36;14.01.2021 11:02;13.01.2021 13:23
Project_4;47567800;software;ProjectCategory_3;False;Project_4_261;Sub-Task;Done;-1;2;0;status;In Development;Done;13.01.2021 11:36;14.01.2021 11:02;14.01.2021 11:02
Project_4;47567800;software;ProjectCategory_3;False;Project_4_260;Sub-Task;Done;-1;1;0;status;Todo;In Development;13.01.2021 11:28;15.01.2021 15:15;13.01.2021 12:33
Project_4;47567800;software;ProjectCategory_3;False;Project_4_260;Sub-Task;Done;-1;1;0;status;In Development;Done;13.01.2021 11:28;15.01.2021 15:15;15.01.2021 15:15
Project_4;47567800;software;ProjectCategory_3;False;Project_4_259;Sub-Task;Done;-1;1;0;status;Todo;In Development;13.01.2021 11:27;15.01.2021 15:15;14.01.2021 11:52
Project_4;47567800;software;ProjectCategory_3;False;Project_4_259;Sub-Task;Done;-1;1;0;status;In Development;Done;13.01.2021 11:27;15.01.2021 15:15;15.01.2021 15:15
Project_4;47567800;software;ProjectCategory_3;False;Project_4_258;Sub-Task;Done;-1;2;0;status;Todo;In Development;13.01.2021 11:22;18.01.2021 15:01;15.01.2021 15:07
Project_4;47567800;software;ProjectCategory_3;False;Project_4_258;Sub-Task;Done;-1;2;0;status;In Development;Done;13.01.2021 11:22;18.01.2021 15:01;18.01.2021 15:01
Project_4;47567800;software;ProjectCategory_3;False;Project_4_257;Sub-Task;Done;-1;1;0;status;Todo;Done;13.01.2021 11:21;19.01.2021 19:04;19.01.2021 19:04
Project_4;47567800;software;ProjectCategory_3;False;Project_4_256;Sub-Task;Done;-1;3;0;status;Todo;In Development;13.01.2021 11:12;14.01.2021 14:44;13.01.2021 13:28
Project_4;47567800;software;ProjectCategory_3;False;Project_4_256;Sub-Task;Done;-1;3;0;status;In Development;Done;13.01.2021 11:12;14.01.2021 14:44;14.01.2021 14:44
Project_4;47567800;software;ProjectCategory_3;False;Project_4_255;Sub-Task;Done;-1;1;0;status;Todo;In Development;13.01.2021 11:02;14.01.2021 15:17;14.01.2021 14:42
Project_4;47567800;software;ProjectCategory_3;False;Project_4_255;Sub-Task;Done;-1;1;0;status;In Development;Done;13.01.2021 11:02;14.01.2021 15:17;14.01.2021 15:17
Project_4;47567800;software;ProjectCategory_3;False;Project_4_254;Sub-Task;Done;-1;2;0;status;Todo;In Development;13.01.2021 10:48;14.01.2021 13:11;14.01.2021 13:01
Project_4;47567800;software;ProjectCategory_3;False;Project_4_254;Sub-Task;Done;-1;2;0;status;In Development;Done;13.01.2021 10:48;14.01.2021 13:11;14.01.2021 13:11
Project_4;47567800;software;ProjectCategory_3;False;Project_4_253;Sub-Task;Done;-1;2;0;status;Todo;Done;13.01.2021 10:47;15.01.2021 18:47;15.01.2021 18:47
Project_4;47567800;software;ProjectCategory_3;False;Project_4_252;Sub-Task;Done;-1;1;0;status;Todo;Done;13.01.2021 10:44;22.01.2021 20:17;22.01.2021 20:17
Project_4;47567800;software;ProjectCategory_3;False;Project_4_251;Sub-Task;Done;-1;2;0;status;Todo;In Development;13.01.2021 10:43;14.01.2021 13:01;14.01.2021 11:02
Project_4;47567800;software;ProjectCategory_3;False;Project_4_251;Sub-Task;Done;-1;2;0;status;In Development;Done;13.01.2021 10:43;14.01.2021 13:01;14.01.2021 13:01
Project_4;47567800;software;ProjectCategory_3;False;Project_4_250;Sub-Task;Done;-1;1;0;status;Todo;Done;13.01.2021 10:42;13.01.2021 11:00;13.01.2021 11:00
Project_4;47567800;software;ProjectCategory_3;False;Project_4_249;Story;In Development;-1;2;0;status;Todo;In Development;13.01.2021 10:39;03.02.2021 15:15;18.01.2021 14:03
Project_4;47567800;software;ProjectCategory_3;False;Project_4_248;Sub-Task;Done;-1;1;0;status;Todo;In Development;11.01.2021 19:09;12.01.2021 11:49;12.01.2021 11:49
Project_4;47567800;software;ProjectCategory_3;False;Project_4_248;Sub-Task;Done;-1;1;0;status;In Development;Done;11.01.2021 19:09;12.01.2021 11:49;12.01.2021 11:49
Project_4;47567800;software;ProjectCategory_3;False;Project_4_247;Sub-Task;Done;-1;1;0;status;Todo;In Development;11.01.2021 19:06;11.01.2021 19:06;11.01.2021 19:06
Project_4;47567800;software;ProjectCategory_3;False;Project_4_247;Sub-Task;Done;-1;1;0;status;In Development;Done;11.01.2021 19:06;11.01.2021 19:06;11.01.2021 19:06
Project_4;47567800;software;ProjectCategory_3;False;Project_4_246;Sub-Task;Done;-1;1;0;status;Todo;In Development;11.01.2021 13:41;12.01.2021 11:45;12.01.2021 11:45
Project_4;47567800;software;ProjectCategory_3;False;Project_4_246;Sub-Task;Done;-1;1;0;status;In Development;Done;11.01.2021 13:41;12.01.2021 11:45;12.01.2021 11:45
Project_4;47567800;software;ProjectCategory_3;False;Project_4_245;Sub-Task;Done;-1;1;0;status;Todo;In Development;08.01.2021 10:04;12.01.2021 11:45;12.01.2021 11:45
Project_4;47567800;software;ProjectCategory_3;False;Project_4_245;Sub-Task;Done;-1;1;0;status;In Development;Done;08.01.2021 10:04;12.01.2021 11:45;12.01.2021 11:45
Project_4;47567800;software;ProjectCategory_3;False;Project_4_244;Sub-Task;Done;-1;1;0;status;Todo;In Development;07.01.2021 17:22;12.01.2021 07:58;12.01.2021 07:58
Project_4;47567800;software;ProjectCategory_3;False;Project_4_244;Sub-Task;Done;-1;1;0;status;In Development;Done;07.01.2021 17:22;12.01.2021 07:58;12.01.2021 07:58
Project_4;47567800;software;ProjectCategory_3;False;Project_4_243;Sub-Task;Done;-1;1;0;status;Todo;Done;05.01.2021 17:25;07.01.2021 09:58;07.01.2021 09:58
Project_4;47567800;software;ProjectCategory_3;False;Project_4_242;Sub-Task;Done;-1;1;0;status;Todo;In Development;05.01.2021 15:29;07.01.2021 17:33;05.01.2021 16:32
Project_4;47567800;software;ProjectCategory_3;False;Project_4_242;Sub-Task;Done;-1;1;0;status;In Development;Done;05.01.2021 15:29;07.01.2021 17:33;07.01.2021 17:33
Project_4;47567800;software;ProjectCategory_3;False;Project_4_241;Sub-Task;Done;-1;1;0;status;Todo;In Development;05.01.2021 15:23;05.01.2021 16:20;05.01.2021 15:54
Project_4;47567800;software;ProjectCategory_3;False;Project_4_241;Sub-Task;Done;-1;1;0;status;In Development;Done;05.01.2021 15:23;05.01.2021 16:20;05.01.2021 16:20
Project_4;47567800;software;ProjectCategory_3;False;Project_4_240;Sub-Task;Done;-1;1;0;status;Todo;In Development;05.01.2021 14:31;05.01.2021 16:32;05.01.2021 14:31
Project_4;47567800;software;ProjectCategory_3;False;Project_4_240;Sub-Task;Done;-1;1;0;status;In Development;Done;05.01.2021 14:31;05.01.2021 16:32;05.01.2021 16:32
Project_4;47567800;software;ProjectCategory_3;False;Project_4_239;Sub-Task;Done;-1;1;0;status;Todo;In Development;21.12.2020 18:46;14.01.2021 15:17;14.01.2021 14:44
Project_4;47567800;software;ProjectCategory_3;False;Project_4_239;Sub-Task;Done;-1;1;0;status;In Development;Done;21.12.2020 18:46;14.01.2021 15:17;14.01.2021 15:17
Project_4;47567800;software;ProjectCategory_3;False;Project_4_238;Sub-Task;Done;-1;1;0;status;Todo;In Development;21.12.2020 18:28;20.01.2021 12:09;07.01.2021 17:36
Project_4;47567800;software;ProjectCategory_3;False;Project_4_238;Sub-Task;Done;-1;1;0;status;In Development;Todo;21.12.2020 18:28;20.01.2021 12:09;18.01.2021 18:12
Project_4;47567800;software;ProjectCategory_3;False;Project_4_238;Sub-Task;Done;-1;1;0;status;Todo;Done;21.12.2020 18:28;20.01.2021 12:09;20.01.2021 12:09
Project_4;47567800;software;ProjectCategory_3;False;Project_4_237;Sub-Task;Done;-1;2;0;status;Todo;In Development;21.12.2020 18:28;20.01.2021 16:58;07.01.2021 17:36
Project_4;47567800;software;ProjectCategory_3;False;Project_4_237;Sub-Task;Done;-1;2;0;status;In Development;Todo;21.12.2020 18:28;20.01.2021 16:58;15.01.2021 18:42
Project_4;47567800;software;ProjectCategory_3;False;Project_4_237;Sub-Task;Done;-1;2;0;status;Todo;In Development;21.12.2020 18:28;20.01.2021 16:58;15.01.2021 18:42
Project_4;47567800;software;ProjectCategory_3;False;Project_4_237;Sub-Task;Done;-1;2;0;status;In Development;Done;21.12.2020 18:28;20.01.2021 16:58;20.01.2021 16:58
Project_4;47567800;software;ProjectCategory_3;False;Project_4_236;Sub-Task;Done;-1;1;0;status;Todo;In Development;18.12.2020 18:45;02.02.2021 15:52;05.01.2021 14:31
Project_4;47567800;software;ProjectCategory_3;False;Project_4_236;Sub-Task;Done;-1;1;0;status;In Development;Todo;18.12.2020 18:45;02.02.2021 15:52;14.01.2021 11:59
Project_4;47567800;software;ProjectCategory_3;False;Project_4_236;Sub-Task;Done;-1;1;0;status;Todo;In Development;18.12.2020 18:45;02.02.2021 15:52;01.02.2021 15:37
Project_4;47567800;software;ProjectCategory_3;False;Project_4_236;Sub-Task;Done;-1;1;0;status;In Development;Done;18.12.2020 18:45;02.02.2021 15:52;02.02.2021 15:52
Project_4;47567800;software;ProjectCategory_3;False;Project_4_235;Sub-Task;Done;-1;2;0;status;Todo;In Development;18.12.2020 18:40;18.01.2021 13:50;13.01.2021 18:47
Project_4;47567800;software;ProjectCategory_3;False;Project_4_235;Sub-Task;Done;-1;2;0;status;In Development;Done;18.12.2020 18:40;18.01.2021 13:50;18.01.2021 13:50
Project_4;47567800;software;ProjectCategory_3;False;Project_4_233;Sub-Task;Done;-1;1;0;status;Todo;In Development;18.12.2020 18:24;02.02.2021 15:51;05.01.2021 14:32
Project_4;47567800;software;ProjectCategory_3;False;Project_4_233;Sub-Task;Done;-1;1;0;status;In Development;Todo;18.12.2020 18:24;02.02.2021 15:51;14.01.2021 11:59
Project_4;47567800;software;ProjectCategory_3;False;Project_4_233;Sub-Task;Done;-1;1;0;status;Todo;In Development;18.12.2020 18:24;02.02.2021 15:51;28.01.2021 17:16
Project_4;47567800;software;ProjectCategory_3;False;Project_4_233;Sub-Task;Done;-1;1;0;status;In Development;Done;18.12.2020 18:24;02.02.2021 15:51;02.02.2021 15:51
Project_4;47567800;software;ProjectCategory_3;False;Project_4_232;Sub-Task;Done;-1;1;0;status;Todo;In Development;17.12.2020 16:06;21.12.2020 16:43;18.12.2020 17:21
Project_4;47567800;software;ProjectCategory_3;False;Project_4_232;Sub-Task;Done;-1;1;0;status;In Development;Done;17.12.2020 16:06;21.12.2020 16:43;21.12.2020 16:43
Project_4;47567800;software;ProjectCategory_3;False;Project_4_231;Sub-Task;Done;-1;1;0;status;Todo;Done;17.12.2020 15:31;21.12.2020 18:27;21.12.2020 18:27
Project_4;47567800;software;ProjectCategory_3;False;Project_4_230;Sub-Task;Done;-1;1;0;status;Todo;In Development;17.12.2020 15:14;21.12.2020 14:11;21.12.2020 14:11
Project_4;47567800;software;ProjectCategory_3;False;Project_4_230;Sub-Task;Done;-1;1;0;status;In Development;Done;17.12.2020 15:14;21.12.2020 14:11;21.12.2020 14:11
Project_4;47567800;software;ProjectCategory_3;False;Project_4_229;Sub-Task;Done;-1;1;0;status;Todo;Done;17.12.2020 13:38;26.01.2021 17:35;26.01.2021 17:35
Project_4;47567800;software;ProjectCategory_3;False;Project_4_228;Sub-Task;Done;-1;3;0;status;Todo;In Development;17.12.2020 13:17;26.01.2021 17:34;21.12.2020 14:09
Project_4;47567800;software;ProjectCategory_3;False;Project_4_228;Sub-Task;Done;-1;3;0;status;In Development;Done;17.12.2020 13:17;26.01.2021 17:34;26.01.2021 17:34
Project_4;47567800;software;ProjectCategory_3;False;Project_4_227;Sub-Task;Done;-1;1;0;status;Todo;Done;17.12.2020 10:58;21.12.2020 16:57;21.12.2020 16:57
Project_4;47567800;software;ProjectCategory_3;False;Project_4_226;Sub-Task;Done;-1;2;0;status;Todo;In Development;17.12.2020 10:58;26.01.2021 17:34;08.01.2021 12:57
Project_4;47567800;software;ProjectCategory_3;False;Project_4_226;Sub-Task;Done;-1;2;0;status;In Development;Done;17.12.2020 10:58;26.01.2021 17:34;26.01.2021 17:34
Project_4;47567800;software;ProjectCategory_3;False;Project_4_225;Sub-Task;Done;-1;2;0;status;Todo;In Development;17.12.2020 10:58;26.01.2021 17:34;21.12.2020 12:11
Project_4;47567800;software;ProjectCategory_3;False;Project_4_225;Sub-Task;Done;-1;2;0;status;In Development;Done;17.12.2020 10:58;26.01.2021 17:34;26.01.2021 17:34
Project_4;47567800;software;ProjectCategory_3;False;Project_4_224;Sub-Task;Done;-1;1;0;status;Todo;Done;16.12.2020 17:28;21.12.2020 11:52;21.12.2020 11:52
Project_4;47567800;software;ProjectCategory_3;False;Project_4_223;Story;Done;-1;1;0;status;Todo;Backlog;16.12.2020 16:43;26.01.2021 17:35;16.12.2020 16:58
Project_4;47567800;software;ProjectCategory_3;False;Project_4_223;Story;Done;-1;1;0;status;Backlog;Done;16.12.2020 16:43;26.01.2021 17:35;26.01.2021 17:35
Project_4;47567800;software;ProjectCategory_3;False;Project_4_222;Story;Done;-1;1;21;status;Todo;Backlog;16.12.2020 16:43;03.02.2021 15:10;16.12.2020 16:58
Project_4;47567800;software;ProjectCategory_3;False;Project_4_222;Story;Done;-1;1;21;status;Backlog;Done;16.12.2020 16:43;03.02.2021 15:10;03.02.2021 15:10
Project_4;47567800;software;ProjectCategory_3;False;Project_4_221;Story;Done;-1;1;11;status;Todo;Backlog;16.12.2020 16:43;03.02.2021 15:09;16.12.2020 16:58
Project_4;47567800;software;ProjectCategory_3;False;Project_4_221;Story;Done;-1;1;11;status;Backlog;Done;16.12.2020 16:43;03.02.2021 15:09;03.02.2021 15:09
Project_4;47567800;software;ProjectCategory_3;False;Project_4_219;Sub-Task;Done;-1;1;0;status;Todo;In Development;16.12.2020 16:11;16.12.2020 18:27;16.12.2020 16:16
Project_4;47567800;software;ProjectCategory_3;False;Project_4_219;Sub-Task;Done;-1;1;0;status;In Development;Done;16.12.2020 16:11;16.12.2020 18:27;16.12.2020 18:27
Project_4;47567800;software;ProjectCategory_3;False;Project_4_218;Sub-Task;Done;-1;1;0;status;Todo;In Development;16.12.2020 16:09;16.12.2020 18:27;16.12.2020 16:09
Project_4;47567800;software;ProjectCategory_3;False;Project_4_218;Sub-Task;Done;-1;1;0;status;In Development;Done;16.12.2020 16:09;16.12.2020 18:27;16.12.2020 18:27
Project_4;47567800;software;ProjectCategory_3;False;Project_4_216;Sub-Task;Done;-1;1;0;status;Todo;In Development;14.12.2020 21:17;17.12.2020 10:55;14.12.2020 22:24
Project_4;47567800;software;ProjectCategory_3;False;Project_4_216;Sub-Task;Done;-1;1;0;status;In Development;Done;14.12.2020 21:17;17.12.2020 10:55;17.12.2020 10:55
Project_4;47567800;software;ProjectCategory_3;False;Project_4_215;Sub-Task;Done;-1;1;0;status;Todo;In Development;14.12.2020 21:13;16.12.2020 16:38;14.12.2020 22:14
Project_4;47567800;software;ProjectCategory_3;False;Project_4_215;Sub-Task;Done;-1;1;0;status;In Development;Done;14.12.2020 21:13;16.12.2020 16:38;16.12.2020 16:38
Project_4;47567800;software;ProjectCategory_3;False;Project_4_214;Sub-Task;Done;-1;1;0;status;Todo;In Development;14.12.2020 18:19;15.12.2020 14:33;15.12.2020 13:41
Project_4;47567800;software;ProjectCategory_3;False;Project_4_214;Sub-Task;Done;-1;1;0;status;In Development;Done;14.12.2020 18:19;15.12.2020 14:33;15.12.2020 14:33
Project_4;47567800;software;ProjectCategory_3;False;Project_4_213;Sub-Task;Done;-1;2;0;status;Todo;In Development;14.12.2020 16:13;17.12.2020 10:53;14.12.2020 21:32
Project_4;47567800;software;ProjectCategory_3;False;Project_4_213;Sub-Task;Done;-1;2;0;status;In Development;Done;14.12.2020 16:13;17.12.2020 10:53;17.12.2020 10:53
Project_4;47567800;software;ProjectCategory_3;False;Project_4_212;Sub-Task;Done;-1;1;0;status;Todo;In Development;11.12.2020 18:36;14.12.2020 16:01;14.12.2020 10:27
Project_4;47567800;software;ProjectCategory_3;False;Project_4_212;Sub-Task;Done;-1;1;0;status;In Development;Done;11.12.2020 18:36;14.12.2020 16:01;14.12.2020 16:01
Project_4;47567800;software;ProjectCategory_3;False;Project_4_211;Sub-Task;Done;-1;1;0;status;Todo;In Development;11.12.2020 18:31;14.12.2020 21:32;14.12.2020 14:20
Project_4;47567800;software;ProjectCategory_3;False;Project_4_211;Sub-Task;Done;-1;1;0;status;In Development;Done;11.12.2020 18:31;14.12.2020 21:32;14.12.2020 21:32
Project_4;47567800;software;ProjectCategory_3;False;Project_4_210;Sub-Task;Done;-1;1;0;status;Todo;Done;11.12.2020 18:30;14.12.2020 16:53;14.12.2020 16:01
Project_4;47567800;software;ProjectCategory_3;False;Project_4_209;Sub-Task;Done;-1;1;0;status;Todo;In Development;10.12.2020 15:34;14.12.2020 16:19;14.12.2020 16:19
Project_4;47567800;software;ProjectCategory_3;False;Project_4_209;Sub-Task;Done;-1;1;0;status;In Development;Done;10.12.2020 15:34;14.12.2020 16:19;14.12.2020 16:19
Project_4;47567800;software;ProjectCategory_3;False;Project_4_208;Sub-Task;Done;-1;3;0;status;Todo;In Development;10.12.2020 13:37;19.01.2021 19:00;14.12.2020 16:19
Project_4;47567800;software;ProjectCategory_3;False;Project_4_208;Sub-Task;Done;-1;3;0;status;In Development;Done;10.12.2020 13:37;19.01.2021 19:00;14.12.2020 16:19
Project_4;47567800;software;ProjectCategory_3;False;Project_4_208;Sub-Task;Done;-1;3;0;status;Done;Todo;10.12.2020 13:37;19.01.2021 19:00;16.12.2020 09:44
Project_4;47567800;software;ProjectCategory_3;False;Project_4_208;Sub-Task;Done;-1;3;0;status;Todo;In Development;10.12.2020 13:37;19.01.2021 19:00;11.01.2021 20:20
Project_4;47567800;software;ProjectCategory_3;False;Project_4_208;Sub-Task;Done;-1;3;0;status;In Development;Done;10.12.2020 13:37;19.01.2021 19:00;19.01.2021 19:00
Project_4;47567800;software;ProjectCategory_3;False;Project_4_207;Sub-Task;Done;-1;2;0;status;Todo;In Development;09.12.2020 16:09;16.12.2020 17:00;10.12.2020 15:31
Project_4;47567800;software;ProjectCategory_3;False;Project_4_207;Sub-Task;Done;-1;2;0;status;In Development;Todo;09.12.2020 16:09;16.12.2020 17:00;14.12.2020 16:18
Project_4;47567800;software;ProjectCategory_3;False;Project_4_207;Sub-Task;Done;-1;2;0;status;Todo;In Development;09.12.2020 16:09;16.12.2020 17:00;16.12.2020 16:56
Project_4;47567800;software;ProjectCategory_3;False;Project_4_207;Sub-Task;Done;-1;2;0;status;In Development;Done;09.12.2020 16:09;16.12.2020 17:00;16.12.2020 16:56
Project_4;47567800;software;ProjectCategory_3;False;Project_4_206;Sub-Task;Done;-1;1;0;status;Todo;In Development;09.12.2020 16:08;14.12.2020 18:18;14.12.2020 10:27
Project_4;47567800;software;ProjectCategory_3;False;Project_4_206;Sub-Task;Done;-1;1;0;status;In Development;Todo;09.12.2020 16:08;14.12.2020 18:18;14.12.2020 10:27
Project_4;47567800;software;ProjectCategory_3;False;Project_4_206;Sub-Task;Done;-1;1;0;status;Todo;In Development;09.12.2020 16:08;14.12.2020 18:18;14.12.2020 16:47
Project_4;47567800;software;ProjectCategory_3;False;Project_4_206;Sub-Task;Done;-1;1;0;status;In Development;Done;09.12.2020 16:08;14.12.2020 18:18;14.12.2020 18:18
Project_4;47567800;software;ProjectCategory_3;False;Project_4_205;Sub-Task;Done;-1;1;0;status;Todo;In Development;09.12.2020 15:09;15.12.2020 14:33;15.12.2020 13:26
Project_4;47567800;software;ProjectCategory_3;False;Project_4_205;Sub-Task;Done;-1;1;0;status;In Development;Done;09.12.2020 15:09;15.12.2020 14:33;15.12.2020 14:33
Project_4;47567800;software;ProjectCategory_3;False;Project_4_204;Sub-Task;Done;-1;1;0;status;Todo;Done;08.12.2020 16:04;16.12.2020 16:40;16.12.2020 16:40
Project_4;47567800;software;ProjectCategory_3;False;Project_4_203;Sub-Task;Done;-1;2;0;status;Todo;In Development;07.12.2020 17:06;14.12.2020 16:47;08.12.2020 14:32
Project_4;47567800;software;ProjectCategory_3;False;Project_4_203;Sub-Task;Done;-1;2;0;status;In Development;Done;07.12.2020 17:06;14.12.2020 16:47;14.12.2020 16:47
Project_4;47567800;software;ProjectCategory_3;False;Project_4_202;Sub-Task;Done;-1;1;0;status;Todo;In Development;07.12.2020 12:00;09.12.2020 10:24;08.12.2020 11:07
Project_4;47567800;software;ProjectCategory_3;False;Project_4_202;Sub-Task;Done;-1;1;0;status;In Development;Done;07.12.2020 12:00;09.12.2020 10:24;09.12.2020 10:24
