projectKey;issueKey;changeType;changeFrom;changeTo;changeTime
Project_4;Project_4_122;status;Backlog;Done;2020-12-08 12:37:29
Project_4;Project_4_121;status;Todo;In Development;2020-11-11 15:39:31
Project_4;Project_4_121;status;In Development;Done;2020-11-19 15:02:37
Project_4;Project_4_120;status;Todo;In Development;2020-11-11 15:39:38
Project_4;Project_4_120;status;In Development;Done;2020-11-20 14:31:20
Project_4;Project_4_119;status;Todo;In Development;2020-11-11 15:39:35
Project_4;Project_4_119;status;In Development;Done;2020-11-19 15:02:30
Project_4;Project_4_118;status;Todo;In Development;2020-11-11 14:45:17
Project_4;Project_4_118;status;In Development;Done;2020-11-11 14:58:58
Project_4;Project_4_117;status;Todo;Done;2020-11-20 08:26:01
Project_4;Project_4_116;status;Todo;In Development;2020-11-10 18:36:15
Project_4;Project_4_116;status;In Development;Done;2020-11-10 18:36:18
Project_4;Project_4_115;status;Todo;In Development;2020-11-11 14:59:03
Project_4;Project_4_115;status;In Development;Done;2020-11-11 15:39:28
Project_4;Project_4_114;status;Todo;In Development;2020-11-11 14:45:16
Project_4;Project_4_114;status;In Development;Done;2020-11-11 14:58:55
Project_4;Project_4_113;status;Todo;In Development;2020-11-10 17:52:13
Project_4;Project_4_113;status;In Development;Done;2020-11-10 17:52:51
Project_4;Project_4_111;status;Todo;In Development;2020-11-09 14:42:39
Project_4;Project_4_111;status;In Development;Done;2020-11-10 17:51:59
Project_4;Project_4_110;status;Todo;In Development;2020-11-09 14:40:39
Project_4;Project_4_110;status;In Development;Done;2020-11-10 17:52:05
Project_4;Project_4_109;status;Todo;In Development;2020-11-10 08:20:12
Project_4;Project_4_109;status;In Development;Done;2020-11-10 14:38:40
Project_4;Project_4_108;status;Todo;In Development;2020-11-05 14:53:45
Project_4;Project_4_108;status;In Development;Done;2020-11-10 08:20:11
Project_4;Project_4_108;status;Done;In Development;2020-11-10 08:20:16
Project_4;Project_4_108;status;In Development;Done;2020-11-10 14:38:38
Project_4;Project_4_107;status;Todo;In Development;2020-11-19 09:25:44
Project_4;Project_4_107;status;In Development;Done;2020-11-19 15:03:19
Project_4;Project_4_106;status;Todo;In Development;2020-11-06 01:04:37
Project_4;Project_4_106;status;In Development;Done;2020-11-06 01:51:12
Project_4;Project_4_105;status;Todo;In Development;2020-11-10 11:26:23
Project_4;Project_4_105;status;In Development;Done;2020-11-10 12:03:22
Project_4;Project_4_102;status;Todo;In Development;2020-11-03 13:05:32
Project_4;Project_4_102;status;In Development;Done;2020-11-09 11:26:49
Project_4;Project_4_101;status;Todo;In Development;2020-11-03 13:05:30
Project_4;Project_4_101;status;In Development;Done;2020-11-06 13:57:36
Project_4;Project_4_100;status;Todo;In Development;2020-11-03 12:05:50
Project_4;Project_4_100;status;In Development;Done;2020-11-03 13:47:32
Project_4;Project_4_99;status;Todo;Done;2020-11-03 12:05:52
Project_4;Project_4_98;status;Todo;In Development;2020-11-03 12:05:49
Project_4;Project_4_98;status;In Development;Done;2020-11-04 16:21:43
Project_4;Project_4_97;status;Todo;In Development;2020-11-03 12:05:48
Project_4;Project_4_97;status;In Development;Done;2020-11-03 13:47:34
Project_4;Project_4_96;status;Todo;In Development;2020-10-29 14:14:27
Project_4;Project_4_96;status;In Development;Done;2020-10-29 17:24:42
Project_4;Project_4_95;status;Todo;In Development;2020-10-29 13:45:20
Project_4;Project_4_95;status;In Development;Done;2020-10-29 13:54:49
Project_4;Project_4_94;status;Todo;In Development;2020-10-29 13:45:19
Project_4;Project_4_94;status;In Development;Done;2020-10-29 13:52:05
Project_4;Project_4_93;status;Todo;In Development;2020-10-29 13:41:29
Project_4;Project_4_93;status;In Development;Done;2020-11-02 16:41:04
Project_4;Project_4_92;status;Todo;Backlog;2020-10-29 12:22:13
Project_4;Project_4_92;status;Backlog;Done;2020-11-02 16:41:10
Project_4;Project_4_91;status;Todo;In Development;2020-10-30 18:38:50
Project_4;Project_4_91;status;In Development;Done;2020-11-02 15:50:18
Project_4;Project_4_90;status;Todo;In Development;2020-10-30 18:38:48
Project_4;Project_4_90;status;In Development;Done;2020-11-02 13:37:58
Project_4;Project_4_89;status;Todo;In Development;2020-10-30 16:52:35
Project_4;Project_4_89;status;In Development;Done;2020-11-02 13:37:54
Project_4;Project_4_88;status;Todo;In Development;2020-10-30 16:49:00
Project_4;Project_4_88;status;In Development;Done;2020-11-02 17:48:16
Project_4;Project_4_87;status;Todo;In Development;2020-10-30 12:17:08
Project_4;Project_4_87;status;In Development;Done;2020-11-02 13:37:30
Project_4;Project_4_86;status;Todo;In Development;2020-10-30 12:17:01
Project_4;Project_4_86;status;In Development;Done;2020-11-02 13:37:23
Project_4;Project_4_85;status;Todo;Done;2020-11-11 16:46:51
Project_4;Project_4_84;status;Todo;Backlog;2020-10-29 10:33:48
Project_4;Project_4_82;status;Todo;In Development;2020-10-28 17:31:55
Project_4;Project_4_82;status;In Development;Done;2020-11-02 22:51:00
Project_4;Project_4_81;status;Todo;Done;2020-10-28 17:10:07
Project_4;Project_4_80;status;Todo;In Development;2020-10-28 10:50:19
Project_4;Project_4_80;status;In Development;Done;2020-11-02 15:50:53
Project_4;Project_4_79;status;Todo;In Development;2020-10-26 16:28:24
Project_4;Project_4_79;status;In Development;Done;2020-10-27 14:06:43
Project_4;Project_4_78;status;Todo;In Development;2020-10-26 16:28:23
Project_4;Project_4_78;status;In Development;Done;2020-10-27 14:06:42
Project_4;Project_4_77;status;Todo;In Development;2020-10-14 17:56:21
Project_4;Project_4_77;status;In Development;Done;2020-10-15 20:44:03
Project_4;Project_4_76;status;Todo;In Development;2020-10-21 15:07:09
Project_4;Project_4_76;status;In Development;Done;2020-10-23 11:52:58
Project_4;Project_4_75;status;Todo;In Development;2020-10-13 18:15:40
Project_4;Project_4_75;status;In Development;Done;2020-10-27 14:06:56
Project_4;Project_4_74;status;Todo;In Development;2020-10-13 18:15:37
Project_4;Project_4_74;status;In Development;Done;2020-10-14 18:47:08
Project_4;Project_4_74;status;Done;In Development;2020-10-15 15:52:26
Project_4;Project_4_74;status;In Development;Done;2020-10-16 00:18:47
Project_4;Project_4_73;status;Todo;In Development;2020-10-14 13:58:41
Project_4;Project_4_73;status;In Development;Done;2020-10-14 17:56:15
Project_4;Project_4_73;status;Done;In Development;2020-10-14 17:58:45
Project_4;Project_4_73;status;In Development;Done;2020-10-14 18:28:24
Project_4;Project_4_71;status;Todo;In Development;2020-10-21 11:06:00
Project_4;Project_4_71;status;In Development;Done;2020-10-28 17:09:41
Project_4;Project_4_70;status;Todo;In Development;2020-10-21 11:05:58
Project_4;Project_4_70;status;In Development;Done;2020-10-23 11:53:14
Project_4;Project_4_70;status;Done;In Development;2020-10-23 14:31:32
Project_4;Project_4_70;status;In Development;Done;2020-10-28 17:03:22
Project_4;Project_4_69;status;Todo;In Development;2020-10-15 14:28:29
Project_4;Project_4_69;status;In Development;Done;2020-10-21 10:57:25
Project_4;Project_4_69;status;Done;In Development;2020-10-21 10:57:35
Project_4;Project_4_69;status;In Development;Done;2020-10-28 17:00:46
Project_4;Project_4_68;status;Todo;In Development;2020-10-14 15:49:48
Project_4;Project_4_68;status;In Development;Done;2020-11-02 18:05:55
Project_4;Project_4_67;status;Todo;In Development;2020-10-14 15:49:55
Project_4;Project_4_67;status;In Development;Done;2020-11-02 18:11:01
Project_4;Project_4_66;status;Todo;In Development;2020-10-01 18:57:07
Project_4;Project_4_66;status;In Development;Done;2020-10-08 00:59:43
Project_4;Project_4_65;status;Todo;Done;2020-10-01 17:42:04
Project_4;Project_4_64;status;Todo;Done;2020-10-01 17:42:00
Project_4;Project_4_63;status;Todo;Done;2020-10-07 16:14:09
Project_4;Project_4_62;status;Todo;Done;2020-10-07 16:13:41
Project_4;Project_4_61;status;Todo;In Development;2020-10-07 17:27:33
Project_4;Project_4_61;status;In Development;Done;2020-10-15 08:05:48
Project_4;Project_4_60;status;Todo;In Development;2020-09-28 11:34:59
Project_4;Project_4_60;status;In Development;Done;2020-09-28 14:14:56
Project_4;Project_4_60;status;Done;In Development;2020-09-30 16:50:25
Project_4;Project_4_60;status;In Development;Done;2020-10-01 14:33:45
Project_4;Project_4_60;status;Done;In Development;2020-10-09 13:19:25
Project_4;Project_4_60;status;In Development;Done;2020-10-14 17:00:14
Project_4;Project_4_59;status;Todo;In Development;2020-09-29 14:25:08
Project_4;Project_4_59;status;In Development;Done;2020-10-08 00:16:42
Project_4;Project_4_59;status;Done;In Development;2020-10-08 13:01:54
Project_4;Project_4_59;status;In Development;Done;2020-10-21 11:05:24
Project_4;Project_4_57;status;Todo;In Development;2020-09-23 16:24:53
Project_4;Project_4_57;status;In Development;Todo;2020-09-23 16:25:11
Project_4;Project_4_57;status;Todo;In Development;2020-09-23 16:25:14
Project_4;Project_4_57;status;In Development;Done;2021-02-03 15:11:45
Project_4;Project_4_56;status;Todo;Done;2020-09-17 12:56:36
Project_4;Project_4_55;status;Todo;Done;2020-09-17 12:56:31
Project_4;Project_4_54;status;Todo;Done;2020-09-17 12:56:44
Project_4;Project_4_53;status;Todo;In Development;2020-09-15 13:42:45
Project_4;Project_4_53;status;In Development;Done;2020-09-16 13:35:07
Project_4;Project_4_51;status;Todo;Refinement;2020-08-11 16:49:08
Project_4;Project_4_51;status;Refinement;Refinement;2020-08-12 13:16:27
Project_4;Project_4_51;status;Refinement;Refinement;2020-08-12 13:16:41
Project_4;Project_4_51;status;Refinement;Backlog;2020-08-12 13:16:59
Project_4;Project_4_51;status;Backlog;Done;2020-09-23 14:18:37
Project_4;Project_4_49;status;Todo;Refinement;2020-11-10 14:15:40
Project_4;Project_4_49;status;Refinement;Backlog;2020-11-11 16:53:15
Project_4;Project_4_48;status;Todo;Refinement;2020-11-10 14:15:36
Project_4;Project_4_48;status;Refinement;Backlog;2020-11-11 16:53:09
Project_4;Project_4_47;status;Todo;Refinement;2020-11-10 14:15:33
Project_4;Project_4_47;status;Refinement;Backlog;2020-11-11 16:53:07
Project_4;Project_4_46;status;Todo;Refinement;2020-11-10 14:15:30
Project_4;Project_4_46;status;Refinement;Refinement;2020-11-10 14:16:18
Project_4;Project_4_46;status;Refinement;Refinement;2020-11-10 14:16:25
Project_4;Project_4_46;status;Refinement;Backlog;2020-11-11 16:53:04
Project_4;Project_4_45;status;Todo;Refinement;2020-11-10 14:15:27
Project_4;Project_4_45;status;Refinement;Refinement;2020-11-10 14:16:16
Project_4;Project_4_45;status;Refinement;Refinement;2020-11-10 14:16:22
Project_4;Project_4_45;status;Refinement;Backlog;2020-11-11 16:53:02
Project_4;Project_4_44;status;Todo;Backlog;2020-10-29 12:22:08
Project_4;Project_4_44;status;Backlog;Done;2020-11-02 17:48:23
Project_4;Project_4_43;status;Todo;Backlog;2020-10-29 12:22:02
Project_4;Project_4_43;status;Backlog;Done;2020-11-02 16:13:39
Project_4;Project_4_42;status;Todo;Backlog;2020-10-29 12:21:44
Project_4;Project_4_42;status;Backlog;Done;2020-11-09 11:26:51
Project_4;Project_4_41;status;Todo;Backlog;2020-10-29 12:21:40
Project_4;Project_4_41;status;Backlog;Done;2020-11-04 16:21:47
Project_4;Project_4_40;status;Todo;Refinement;2020-09-23 14:27:31
Project_4;Project_4_40;status;Refinement;Refinement;2020-09-23 15:49:11
Project_4;Project_4_40;status;Refinement;Backlog;2020-09-24 14:22:10
Project_4;Project_4_39;status;Todo;Refinement;2020-09-23 14:27:25
Project_4;Project_4_39;status;Refinement;Refinement;2020-09-23 15:49:08
Project_4;Project_4_39;status;Refinement;Backlog;2020-09-24 14:22:07
Project_4;Project_4_39;status;Backlog;In Development;2020-11-09 14:12:09
Project_4;Project_4_39;status;In Development;Done;2020-11-10 12:04:29
Project_4;Project_4_38;status;Todo;Refinement;2020-09-23 14:27:20
Project_4;Project_4_38;status;Refinement;Refinement;2020-09-23 15:49:02
Project_4;Project_4_38;status;Refinement;Backlog;2020-09-24 14:22:04
Project_4;Project_4_38;status;Backlog;Done;2021-01-26 17:18:28
Project_4;Project_4_37;status;Todo;Refinement;2020-09-23 14:27:15
Project_4;Project_4_37;status;Refinement;Refinement;2020-09-23 15:48:59
Project_4;Project_4_37;status;Refinement;Backlog;2020-09-24 14:21:54
Project_4;Project_4_37;status;Backlog;In Development;2020-10-07 16:25:56
Project_4;Project_4_37;status;In Development;Todo;2020-10-29 12:25:07
Project_4;Project_4_37;status;Todo;In Development;2020-11-04 16:33:49
Project_4;Project_4_37;status;In Development;Done;2020-11-10 12:04:15
Project_4;Project_4_36;status;Todo;Refinement;2020-09-23 14:20:50
Project_4;Project_4_36;status;Refinement;Backlog;2020-09-23 14:21:40
Project_4;Project_4_36;status;Backlog;In Development;2020-09-23 15:52:06
Project_4;Project_4_36;status;In Development;Done;2020-10-08 00:59:54
Project_4;Project_4_35;status;Todo;Refinement;2020-09-23 14:20:43
Project_4;Project_4_35;status;Refinement;Backlog;2020-09-23 14:21:33
Project_4;Project_4_35;status;Backlog;In Development;2020-09-23 15:52:10
Project_4;Project_4_35;status;In Development;Testing;2020-09-23 16:09:26
Project_4;Project_4_35;status;Testing;Done;2020-10-07 15:55:29
Project_4;Project_4_34;status;Todo;Refinement;2020-09-23 14:20:38
Project_4;Project_4_34;status;Refinement;Backlog;2020-09-23 14:21:26
Project_4;Project_4_34;status;Backlog;In Development;2020-09-23 15:52:01
Project_4;Project_4_34;status;In Development;Done;2020-11-10 14:25:18
Project_4;Project_4_33;status;Todo;Refinement;2020-09-23 14:20:12
Project_4;Project_4_33;status;Refinement;Backlog;2020-09-23 14:21:20
Project_4;Project_4_33;status;Backlog;In Development;2020-10-07 16:25:46
Project_4;Project_4_33;status;In Development;Done;2020-10-13 10:50:26
Project_4;Project_4_33;status;Done;In Development;2020-10-13 10:53:16
Project_4;Project_4_33;status;In Development;Done;2020-10-28 17:25:48
Project_4;Project_4_32;status;Todo;Refinement;2020-09-23 14:20:08
Project_4;Project_4_32;status;Refinement;Backlog;2020-09-23 14:21:11
Project_4;Project_4_32;status;Backlog;In Development;2020-09-23 15:51:46
Project_4;Project_4_32;status;In Development;Done;2020-10-07 16:14:15
Project_4;Project_4_32;status;Done;In Development;2020-11-10 17:57:42
Project_4;Project_4_32;status;In Development;Done;2020-11-11 16:51:46
Project_4;Project_4_32;status;Done;Todo;2020-12-02 14:40:17
Project_4;Project_4_32;status;Todo;Todo;2020-12-02 14:40:24
Project_4;Project_4_32;status;Todo;Done;2020-12-02 15:17:01
Project_4;Project_4_31;status;Todo;Refinement;2020-10-09 13:27:42
Project_4;Project_4_31;status;Refinement;Backlog;2020-10-09 13:28:08
Project_4;Project_4_31;status;Backlog;Done;2020-10-09 13:31:43
Project_4;Project_4_31;status;Done;Backlog;2020-10-09 13:32:08
Project_4;Project_4_31;status;Backlog;In Development;2020-11-04 16:32:47
Project_4;Project_4_31;status;In Development;Done;2020-11-06 15:55:49
Project_4;Project_4_31;status;Done;Backlog;2020-11-10 17:10:00
Project_4;Project_4_31;status;Backlog;Done;2020-11-20 14:31:23
Project_4;Project_4_30;status;Todo;Refinement;2020-10-09 13:27:47
Project_4;Project_4_30;status;Refinement;Backlog;2020-10-09 13:28:12
Project_4;Project_4_30;status;Backlog;Done;2020-11-02 22:51:07
Project_4;Project_4_29;status;Todo;Refinement;2020-10-09 13:27:55
Project_4;Project_4_29;status;Refinement;Backlog;2020-10-09 13:28:16
Project_4;Project_4_29;status;Backlog;Done;2020-10-09 13:48:43
Project_4;Project_4_28;status;Todo;Refinement;2020-08-12 13:23:03
Project_4;Project_4_28;status;Refinement;Todo;2020-08-12 13:25:19
Project_4;Project_4_28;status;Todo;Refinement;2020-11-10 14:15:44
Project_4;Project_4_28;status;Refinement;Backlog;2020-11-11 16:53:23
Project_4;Project_4_28;status;Backlog;In Development;2020-11-20 09:40:20
Project_4;Project_4_28;status;In Development;Done;2020-12-16 16:14:56
Project_4;Project_4_27;status;Todo;Refinement;2020-08-12 13:16:33
Project_4;Project_4_27;status;Refinement;Refinement;2020-08-12 13:16:48
Project_4;Project_4_27;status;Refinement;Refinement;2020-08-12 13:16:50
Project_4;Project_4_27;status;Refinement;Backlog;2020-08-12 13:17:04
Project_4;Project_4_27;status;Backlog;In Development;2020-09-15 13:30:17
Project_4;Project_4_27;status;In Development;Done;2020-09-23 14:16:53
Project_4;Project_4_26;status;Todo;Refinement;2020-08-12 13:16:30
Project_4;Project_4_26;status;Refinement;Refinement;2020-08-12 13:16:46
Project_4;Project_4_26;status;Refinement;Refinement;2020-08-12 13:16:53
Project_4;Project_4_26;status;Refinement;Backlog;2020-08-12 13:16:55
Project_4;Project_4_26;status;Backlog;Done;2020-09-23 14:18:28
Project_4;Project_4_25;status;Todo;Refinement;2020-08-11 16:49:06
Project_4;Project_4_25;status;Refinement;Refinement;2020-08-12 13:16:25
Project_4;Project_4_25;status;Refinement;Refinement;2020-08-12 13:16:38
Project_4;Project_4_25;status;Refinement;Backlog;2020-08-12 13:16:57
Project_4;Project_4_25;status;Backlog;In Development;2020-08-27 14:52:12
Project_4;Project_4_25;status;In Development;Testing;2020-08-27 15:05:49
Project_4;Project_4_25;status;Testing;In Development;2020-08-27 15:06:16
Project_4;Project_4_25;status;In Development;Testing;2020-09-03 09:28:21
Project_4;Project_4_25;status;Testing;In Development;2020-09-03 09:28:29
Project_4;Project_4_25;status;In Development;Testing;2020-09-03 09:28:36
Project_4;Project_4_25;status;Testing;Testing;2020-09-03 09:28:39
