issueKey;issueIssuetype;issueStatus;issueCreated;issueUpdated;issueWorkratio;issueWatchCount;issueSubtasksCount
Project_4_81;Sub-Task;Done;2020-10-28 12:46:23;2020-10-28 17:10:07;-1;1;0
Project_4_80;Sub-Task;Done;2020-10-28 10:49:18;2020-11-02 15:50:53;-1;1;0
Project_4_79;Sub-Task;Done;2020-10-26 15:51:51;2020-10-27 14:06:43;-1;1;0
Project_4_78;Sub-Task;Done;2020-10-26 15:51:25;2020-10-27 14:06:42;-1;1;0
Project_4_77;Sub-Task;Done;2020-10-14 14:15:40;2020-10-15 20:44:03;-1;1;0
Project_4_76;Sub-Task;Done;2020-10-13 16:10:35;2020-10-23 11:52:58;-1;1;0
Project_4_75;Sub-Task;Done;2020-10-13 15:59:59;2020-10-27 14:06:56;-1;2;0
Project_4_74;Sub-Task;Done;2020-10-13 15:56:55;2020-10-16 00:18:47;-1;2;0
Project_4_73;Sub-Task;Done;2020-10-13 14:35:04;2020-10-14 18:28:24;-1;1;0
Project_4_71;Sub-Task;Done;2020-10-09 13:56:05;2020-10-28 17:09:41;-1;1;0
Project_4_70;Sub-Task;Done;2020-10-09 13:52:42;2020-10-28 17:03:22;-1;1;0
Project_4_69;Sub-Task;Done;2020-10-09 13:46:36;2020-10-28 17:00:46;-1;2;0
Project_4_68;Sub-Task;Done;2020-10-09 13:45:49;2020-11-02 18:05:55;-1;1;0
Project_4_67;Sub-Task;Done;2020-10-09 13:30:41;2020-11-02 18:11:01;-1;2;0
Project_4_66;Sub-Task;Done;2020-09-30 17:23:45;2020-10-08 00:59:43;-1;1;0
Project_4_65;Sub-Task;Done;2020-09-30 17:22:40;2020-10-01 17:42:04;-1;1;0
Project_4_64;Sub-Task;Done;2020-09-30 17:22:16;2020-10-01 17:42:00;-1;1;0
Project_4_63;Sub-Task;Done;2020-09-23 17:07:07;2020-10-07 16:14:09;-1;1;0
Project_4_62;Sub-Task;Done;2020-09-23 17:05:51;2020-10-07 16:13:41;-1;1;0
Project_4_61;Sub-Task;Done;2020-09-23 16:57:34;2020-10-15 08:05:48;-1;2;0
Project_4_60;Sub-Task;Done;2020-09-23 16:55:19;2020-10-14 17:00:14;-1;1;0
Project_4_59;Sub-Task;Done;2020-09-23 16:39:05;2020-10-21 11:05:24;-1;2;0
Project_4_57;Story;Done;2020-09-23 16:24:40;2021-02-03 15:11:45;-1;1;0
Project_4_56;Sub-Task;Done;2020-09-02 08:55:23;2020-09-17 12:56:36;-1;1;0
Project_4_55;Sub-Task;Done;2020-09-02 08:55:11;2020-09-17 12:56:31;-1;1;0
Project_4_54;Story;Done;2020-09-02 08:54:36;2020-09-17 12:56:44;-1;1;2
Project_4_53;Story;Done;2020-08-19 17:22:40;2020-09-16 13:35:44;-1;1;0
Project_4_51;Story;Done;2020-08-10 15:04:29;2020-09-23 14:18:37;-1;1;0
Project_4_49;Story;Backlog;2020-08-10 15:01:00;2020-12-03 14:35:58;-1;1;0
Project_4_48;Story;Backlog;2020-08-10 15:00:16;2020-12-03 14:35:58;-1;1;0
Project_4_47;Story;Backlog;2020-08-10 14:59:35;2020-12-03 14:35:58;-1;1;0
Project_4_46;Story;Backlog;2020-08-10 14:56:51;2020-12-03 14:35:57;-1;1;0
Project_4_45;Story;Backlog;2020-08-10 14:54:34;2020-12-03 14:35:57;-1;1;0
Project_4_44;Story;Done;2020-08-10 14:38:51;2020-11-02 17:48:23;-1;1;6
Project_4_43;Story;Done;2020-08-10 14:38:32;2020-11-02 16:13:39;-1;1;0
Project_4_42;Story;Done;2020-08-10 14:37:53;2020-11-09 11:26:51;-1;1;2
Project_4_41;Story;Done;2020-08-10 14:36:33;2020-11-04 16:21:47;-1;1;5
Project_4_40;Story;Backlog;2020-08-10 14:26:10;2020-11-11 16:49:34;-1;1;0
Project_4_39;Story;Done;2020-08-10 14:25:22;2020-11-10 12:04:29;-1;1;0
Project_4_38;Story;Done;2020-08-10 14:25:06;2021-01-26 17:18:28;-1;1;7
Project_4_37;Story;Done;2020-08-10 14:24:00;2020-11-10 12:04:15;-1;1;0
Project_4_36;Story;Done;2020-08-10 14:21:24;2020-10-08 00:59:54;-1;2;3
Project_4_35;Story;Done;2020-08-10 14:19:21;2020-10-07 15:55:29;-1;2;0
Project_4_34;Story;Done;2020-08-10 14:18:08;2020-11-10 14:25:18;-1;1;5
Project_4_33;Story;Done;2020-08-10 14:16:09;2020-10-28 17:25:48;-1;3;0
Project_4_32;Story;Done;2020-08-10 14:15:45;2020-12-02 15:17:01;-1;2;5
Project_4_31;Story;Done;2020-08-10 14:11:27;2020-11-20 14:31:23;-1;1;8
Project_4_30;Story;Done;2020-08-10 14:10:43;2020-11-02 22:51:07;-1;1;11
Project_4_29;Story;Done;2020-08-10 14:10:02;2020-10-09 13:49:07;-1;1;0
Project_4_28;Story;Done;2020-08-10 14:06:10;2020-12-16 16:14:56;-1;1;0
Project_4_27;Story;Done;2020-08-10 14:05:35;2020-09-23 14:16:53;-1;1;0
Project_4_26;Story;Done;2020-08-10 14:05:02;2020-09-23 14:18:28;-1;2;0
Project_4_25;Story;Done;2020-08-10 14:03:12;2020-09-03 09:29:16;-1;2;0
Project_4_24;Story;Done;2020-08-10 14:02:37;2020-09-03 09:28:16;-1;2;0
Project_4_23;Sub-Task;Done;2020-08-10 14:01:16;2020-09-09 14:48:25;-1;1;0
Project_4_22;Sub-Task;Done;2020-08-10 14:00:42;2020-09-09 14:48:21;-1;1;0
Project_4_21;Sub-Task;Done;2020-08-10 14:00:01;2020-09-02 18:27:39;-1;1;0
Project_4_20;Sub-Task;Done;2020-08-10 13:59:04;2020-09-02 18:19:18;-1;1;0
Project_4_19;Sub-Task;Done;2020-08-10 13:57:58;2020-09-02 18:12:23;-1;2;0
Project_4_18;Story;Done;2020-08-10 13:55:21;2020-09-09 14:48:29;-1;1;5
Project_4_17;Epic;Todo;2020-08-10 12:55:05;2020-09-02 08:58:17;-1;1;0
Project_4_4;Story;Backlog;2020-08-10 11:53:37;2021-02-03 17:02:03;-1;1;0
Project_4_3;Story;Backlog;2020-08-10 11:28:43;2021-02-03 17:01:26;-1;1;0
Project_4_2;Story;Done;2020-08-10 11:21:52;2021-02-03 15:17:11;-1;1;0
Project_4_1;Epic;Todo;2020-08-10 11:15:03;2020-08-12 13:10:10;-1;1;0
Project_5_6;Task;Todo;2020-10-07 16:33:44;2020-10-07 16:27:42;-1;0;0
Project_5_5;Task;Todo;2020-10-07 16:33:44;2020-10-07 16:28:42;-1;0;0
Project_5_4;Task;Todo;2020-10-07 16:33:44;2020-10-07 16:29:42;-1;0;0
Project_5_3;Task;Todo;2020-10-07 16:33:44;2020-10-07 16:30:42;0;0;0
Project_5_2;Task;Todo;2020-10-07 16:33:44;2020-10-07 16:31:42;-1;0;0
Project_5_1;Task;Todo;2020-10-07 16:33:43;2020-10-07 16:32:42;-1;0;0
Project_6_37;Sub-Task;Done;2020-09-28 18:57:44;2020-09-29 11:54:53;-1;1;0
Project_6_36;Task;In Development;2020-09-28 16:06:47;2020-09-29 11:54:07;-1;1;0
Project_6_30;Task;Done;2020-09-28 16:02:53;2020-09-29 11:55:10;-1;1;1
Project_7_1;Task;Todo;2019-04-04 16:03:31;2019-04-04 16:03:31;-1;0;0
Project_8_14;Story;Done;2020-05-26 11:10:42;2020-05-26 12:02:07;-1;1;0
Project_8_7;Story;In Development;2020-05-26 11:09:13;2020-05-26 12:00:59;-1;1;0
Project_9_8;Story;In Development;2020-05-26 11:12:50;2020-05-26 11:58:55;-1;1;0
Project_10_13;Bug;Todo;2019-10-30 11:29:22;2019-10-30 11:33:00;-1;1;0
Project_10_12;Task;Done;2019-10-30 11:27:17;2019-11-01 17:24:39;-1;1;0
Project_10_11;Bug;In Development;2019-10-30 11:03:22;2019-11-01 17:24:31;-1;1;0
Project_10_10;Bug;Done;2019-10-30 11:02:07;2020-01-31 17:26:54;-1;1;0
Project_10_9;Task;Done;2019-10-23 16:40:26;2019-10-30 11:01:22;-1;1;0
Project_10_8;Bug;In Development;2019-10-23 16:39:00;2019-11-01 17:24:27;-1;1;0
Project_10_6;Bug;Done;2019-10-21 17:07:30;2019-11-01 17:24:23;-1;1;0
Project_10_5;Bug;In Development;2019-10-21 17:05:54;2019-11-01 17:24:18;-1;1;0
Project_10_4;Bug;Done;2019-10-21 17:04:15;2019-11-01 17:24:42;-1;1;0
Project_10_3;Bug;Done;2019-10-16 17:33:25;2019-10-30 11:06:27;-1;1;0
Project_10_2;Bug;In Development;2019-10-16 17:23:28;2019-10-16 17:28:54;-1;1;0
Project_10_1;Bug;Done;2019-10-01 10:57:27;2019-10-16 15:37:44;-1;1;0
Project_11_113;Improvement;Done;2017-11-02 16:16:04;2017-11-02 18:49:19;-1;1;0
Project_11_112;Improvement;Done;2017-10-27 11:06:23;2017-11-02 14:35:44;-1;1;0
Project_11_111;Improvement;Done;2017-10-27 10:47:08;2017-11-02 11:41:06;-1;1;0
Project_11_110;Improvement;Done;2017-10-27 10:27:01;2017-11-02 11:44:49;-1;2;0
Project_11_109;Improvement;Done;2017-10-27 08:16:24;2017-10-27 14:54:28;-1;1;0
Project_11_108;Bug;Done;2017-10-25 18:39:31;2017-10-26 15:15:24;-1;1;0
Project_11_107;Task;Done;2017-10-25 14:50:25;2017-11-03 14:08:39;-1;1;0
Project_11_106;Bug;Done;2017-10-25 14:49:47;2017-11-03 14:08:10;-1;2;0
Project_11_105;Task;Done;2017-10-25 09:26:46;2017-10-26 15:19:47;-1;1;0
Project_11_104;Bug;Done;2017-10-18 13:37:33;2017-10-23 15:24:29;-1;1;0
Project_11_103;Bug;Done;2017-10-13 14:28:53;2017-10-13 15:34:22;-1;1;0
Project_11_102;Bug;Done;2017-10-13 14:21:02;2017-10-13 15:24:14;-1;1;0
Project_11_100;Improvement;Done;2017-10-13 11:27:52;2017-10-27 14:54:41;-1;2;0
Project_11_99;Improvement;In Development;2017-10-13 11:27:12;2017-10-28 16:50:53;-1;2;0
Project_11_98;Improvement;Done;2017-10-13 11:26:42;2017-10-16 09:37:02;-1;2;0
Project_11_97;Improvement;Done;2017-10-13 11:25:59;2017-10-13 16:46:58;-1;2;0
Project_11_96;Improvement;Done;2017-10-13 11:24:06;2017-10-27 08:17:11;-1;2;0
Project_11_95;Improvement;In Review;2017-10-13 11:22:03;2017-11-02 10:02:35;-1;1;0
Project_11_94;Improvement;Todo;2017-10-13 11:18:28;2017-10-23 15:24:05;-1;1;0
Project_11_93;Bug;Done;2017-10-13 11:13:08;2017-10-16 17:06:57;-1;1;0
Project_11_92;Improvement;Done;2017-10-13 11:10:32;2017-10-27 08:49:36;-1;2;0
Project_11_91;Improvement;Done;2017-10-13 10:56:54;2017-10-27 08:16:49;-1;2;0
Project_11_90;Task;Done;2017-10-12 16:14:38;2017-10-12 16:16:29;-1;1;0
Project_11_89;Bug;Done;2017-10-12 12:34:30;2017-10-12 13:52:17;-1;1;0
Project_11_88;Improvement;Done;2017-10-11 17:49:28;2017-10-11 17:50:48;-1;1;0
Project_11_87;Improvement;Done;2017-10-11 17:48:36;2017-10-13 11:33:53;-1;1;0
Project_11_86;Improvement;Done;2017-10-11 08:47:37;2017-10-12 10:49:58;-1;2;0
Project_11_85;New Feature;In Review;2017-10-11 08:46:53;2017-11-02 15:51:47;-1;2;0
Project_11_84;Improvement;Done;2017-10-11 08:46:06;2017-10-13 15:11:24;-1;1;0
Project_11_83;Improvement;In Development;2017-10-11 08:43:24;2017-11-02 15:51:23;-1;2;0
Project_11_82;Bug;Done;2017-10-10 13:05:44;2017-10-11 16:43:05;-1;1;0
Project_11_81;Improvement;Done;2017-10-10 13:04:56;2017-10-12 13:51:43;-1;1;0
Project_11_80;Bug;Done;2017-10-10 11:51:55;2017-10-18 16:27:25;-1;1;0
Project_11_79;Bug;Done;2017-10-10 11:51:02;2017-10-11 15:00:33;-1;1;0
Project_11_78;Bug;Done;2017-10-10 11:49:24;2017-10-18 10:05:50;-1;1;0
Project_11_77;Bug;Done;2017-10-10 11:36:50;2017-10-17 17:25:09;-1;1;0
Project_11_76;Bug;Done;2017-10-10 11:36:30;2017-10-13 16:31:52;-1;1;0
Project_11_75;Bug;Done;2017-10-10 11:36:13;2017-10-10 11:54:29;-1;1;0
Project_11_74;Bug;Done;2017-10-10 10:08:42;2017-10-10 10:09:06;-1;1;0
Project_11_73;Task;Done;2017-10-10 09:55:48;2017-10-10 10:07:53;-1;1;0
Project_11_72;Task;Done;2017-10-10 09:35:18;2017-10-23 16:04:09;-1;2;0
Project_11_71;Bug;Done;2017-10-09 18:17:34;2017-10-12 13:40:35;-1;1;0
Project_11_70;Improvement;Done;2017-10-09 15:16:08;2017-10-09 18:27:29;-1;1;0
Project_11_69;Improvement;Done;2017-10-09 15:15:42;2017-10-09 17:40:33;-1;1;0
Project_11_68;Bug;Done;2017-10-09 15:14:43;2017-10-09 17:18:33;-1;1;0
Project_11_67;Bug;Done;2017-10-09 15:13:50;2017-10-12 13:53:05;-1;2;0
Project_11_66;New Feature;Done;2017-10-09 15:12:45;2017-10-13 11:14:19;-1;2;0
Project_11_65;Improvement;Done;2017-10-09 15:12:12;2017-10-09 17:02:09;-1;1;0
Project_11_64;Bug;Done;2017-10-09 14:00:20;2017-10-09 17:49:24;-1;1;0
Project_11_63;Bug;Done;2017-10-09 13:34:35;2017-10-09 21:40:07;-1;1;0
Project_11_62;Bug;Done;2017-10-09 11:11:07;2017-10-11 14:10:36;-1;1;0
Project_11_61;Bug;Done;2017-10-06 11:48:29;2017-10-06 13:59:18;-1;2;0
Project_11_60;Bug;Done;2017-10-06 11:44:32;2017-10-09 17:05:41;-1;1;0
Project_11_59;Bug;Done;2017-10-06 10:19:18;2017-10-09 19:26:18;-1;3;0
Project_11_58;Bug;Done;2017-10-06 10:17:53;2017-10-06 11:51:24;-1;1;0
Project_11_57;Task;Done;2017-10-06 10:13:13;2017-10-06 17:14:21;-1;1;0
Project_11_56;Bug;Done;2017-10-05 13:05:35;2017-10-09 21:39:41;-1;2;0
Project_11_55;Bug;Done;2017-10-05 13:04:47;2017-10-16 12:36:16;-1;1;0
Project_11_54;Bug;Done;2017-10-04 12:15:21;2017-10-09 20:59:43;-1;1;0
Project_11_53;Bug;Done;2017-10-04 11:12:22;2017-10-09 13:34:12;-1;2;0
Project_11_52;Bug;Done;2017-09-29 14:52:56;2017-09-29 15:15:54;-1;1;0
Project_11_51;Bug;Done;2017-09-28 19:10:04;2017-10-04 10:38:58;-1;1;0
Project_11_50;Bug;Done;2017-09-28 19:08:50;2017-10-04 16:35:58;-1;2;0
Project_11_49;Improvement;Done;2017-09-28 17:01:13;2017-09-28 17:05:57;-1;1;0
Project_11_48;Bug;Done;2017-09-28 11:30:42;2017-10-04 16:37:11;-1;1;0
Project_11_47;Bug;Done;2017-09-27 15:31:18;2017-10-06 10:24:15;-1;1;0
Project_11_46;Task;Done;2017-09-27 15:05:52;2017-09-29 15:15:49;-1;1;0
Project_11_45;Bug;Done;2017-09-26 16:08:16;2017-09-27 14:32:32;-1;1;0
Project_11_44;Bug;Done;2017-09-26 16:05:45;2017-09-27 10:56:35;-1;1;0
Project_11_43;Bug;Done;2017-09-26 16:03:54;2017-10-09 17:39:26;-1;1;0
Project_11_42;Task;Done;2017-09-19 19:46:05;2017-09-19 19:53:50;-1;1;0
Project_11_41;Bug;Done;2017-09-19 15:22:35;2017-09-27 14:31:27;-1;2;0
Project_11_40;Bug;Done;2017-09-19 15:19:58;2017-09-27 10:56:38;-1;2;0
Project_11_39;Bug;Done;2017-09-19 15:18:19;2017-09-19 15:21:36;-1;1;0
Project_11_38;New Feature;Done;2017-09-19 11:49:48;2017-09-26 15:28:43;-1;1;0
Project_11_37;Bug;Done;2017-09-18 20:14:17;2017-10-10 09:56:33;-1;1;0
Project_11_36;Task;Done;2017-09-14 17:20:36;2017-09-14 17:20:53;-1;1;0
Project_11_35;Bug;Done;2017-09-13 11:25:03;2017-09-13 15:43:30;-1;1;0
Project_11_34;Improvement;Done;2017-09-12 17:30:25;2017-09-25 18:16:43;-1;1;0
Project_11_33;Bug;Done;2017-09-12 17:29:22;2017-09-13 11:16:12;-1;1;0
Project_11_31;Bug;Done;2017-09-12 10:38:26;2017-09-12 10:51:18;-1;1;0
Project_11_30;Task;Done;2017-09-11 17:35:20;2017-09-12 10:51:39;-1;1;0
Project_11_29;Task;Done;2017-09-08 11:16:41;2017-09-12 10:52:54;-1;1;0
Project_11_28;Task;Done;2017-09-05 16:17:37;2017-09-14 17:18:55;-1;1;0
Project_11_27;Bug;Done;2017-08-31 14:34:20;2017-09-08 11:10:56;-1;1;0
Project_11_26;Task;Done;2017-08-28 17:51:47;2017-09-11 18:42:53;-1;1;0
Project_11_25;Task;Done;2017-08-28 17:47:50;2017-10-26 11:32:35;-1;2;0
Project_11_24;Task;Done;2017-08-28 17:42:36;2017-10-09 10:33:35;-1;3;0
Project_11_22;New Feature;Done;2017-08-28 17:39:05;2017-09-11 17:29:59;-1;1;0
Project_11_21;Task;Done;2017-08-28 17:38:42;2017-10-25 18:37:35;-1;3;0
Project_11_20;New Feature;Done;2017-08-28 17:37:49;2017-09-28 16:47:10;-1;2;0
Project_11_19;Task;Done;2017-08-28 17:36:33;2017-09-08 11:10:02;-1;1;0
Project_11_18;Task;Done;2017-08-28 17:34:50;2017-10-09 17:23:01;-1;2;0
Project_11_17;Task;Done;2017-08-28 17:31:43;2017-09-12 11:45:44;-1;1;0
Project_11_16;Task;Done;2017-08-28 17:28:54;2017-10-13 11:09:30;-1;2;0
Project_11_15;New Feature;Done;2017-08-28 17:25:56;2017-09-12 17:42:27;-1;1;0
Project_11_14;Task;Done;2017-08-28 17:25:16;2017-09-08 11:07:35;-1;2;0
Project_11_13;Task;Done;2017-08-28 17:23:52;2017-09-11 17:43:27;-1;1;0
Project_11_12;Task;Done;2017-08-28 17:22:19;2017-09-28 14:55:49;-1;2;0
Project_11_11;Task;Done;2017-08-28 17:21:28;2017-09-08 10:39:21;-1;2;0
Project_11_10;Task;Done;2017-08-28 17:20:18;2017-09-12 13:25:59;-1;1;0
Project_11_9;Task;Done;2017-08-28 17:16:54;2017-08-31 14:34:45;-1;1;0
Project_11_8;Task;Done;2017-08-28 17:05:10;2017-09-27 10:59:27;-1;3;0
Project_11_7;Task;Done;2017-08-28 17:02:54;2017-09-19 16:31:14;-1;2;0
Project_11_6;Task;Done;2017-08-28 17:02:07;2017-10-04 13:35:15;-1;3;0
Project_11_4;Task;Done;2017-08-28 16:58:57;2017-08-30 13:34:28;-1;1;0
Project_11_3;New Feature;Done;2017-08-28 16:56:50;2017-09-19 20:35:37;-1;3;0
Project_11_2;New Feature;Done;2017-08-28 16:54:54;2017-08-28 17:58:36;-1;1;0
Project_11_1;Task;Todo;2017-08-28 16:50:01;2017-09-19 19:51:05;-1;3;0
Project_12_35;Story;Backlog;2019-08-27 17:06:25;2019-08-27 17:06:25;-1;1;0
Project_13_9;Epic;Todo;2018-07-06 14:42:52;2018-07-06 14:42:52;-1;1;0
Project_13_8;Epic;Todo;2018-07-06 14:42:30;2018-07-06 14:42:30;-1;1;0
Project_13_7;Epic;Todo;2018-07-06 14:42:12;2018-07-06 14:42:12;-1;1;0
Project_13_6;Epic;Todo;2018-07-06 14:41:42;2018-07-06 14:41:42;-1;1;0
Project_13_5;Epic;Todo;2018-07-06 14:41:15;2018-07-06 14:41:15;-1;1;0
Project_13_3;Epic;Todo;2018-07-06 14:40:17;2018-07-06 14:40:17;-1;1;0
Project_13_2;Epic;Todo;2018-07-06 14:39:41;2018-07-06 14:39:41;-1;1;0
Project_14_14;Sub-Task;Todo;2017-08-11 13:46:23;2017-08-11 13:46:23;-1;1;0
Project_14_13;Sub-Task;Todo;2017-08-11 13:45:10;2017-08-11 13:45:10;-1;1;0
Project_14_11;Sub-Task;In Development;2017-08-11 13:44:23;2018-04-26 16:18:50;-1;2;0
Project_14_5;Sub-Task;Todo;2017-08-11 13:20:57;2017-08-11 13:20:57;-1;1;0
Project_14_4;Sub-Task;Todo;2017-08-11 13:19:52;2017-08-11 13:19:52;-1;1;0
Project_14_3;Sub-Task;Todo;2017-08-11 13:19:22;2017-08-11 13:19:22;-1;1;0
Project_15_6;Task;Todo;2019-12-20 10:08:39;2020-01-16 07:48:56;-1;1;0
Project_15_5;Task;Todo;2019-12-20 09:57:41;2020-01-16 07:49:02;-1;1;0
Project_15_4;Task;Done;2019-04-12 11:22:33;2019-12-20 09:50:42;-1;1;0
Project_15_3;Task;In Development;2019-04-12 11:21:32;2019-12-20 09:50:56;-1;1;0
Project_15_2;Task;Done;2019-04-12 11:20:53;2019-12-20 09:50:51;-1;1;0
Project_15_1;Task;Done;2019-04-12 11:20:08;2019-12-20 09:50:48;-1;1;0
Project_16_4;Task;Todo;2017-08-11 14:20:38;2017-08-11 14:20:38;-1;1;0
Project_16_3;Task;Todo;2017-08-11 14:19:58;2017-08-11 14:19:58;-1;1;0
Project_16_2;Task;Todo;2017-08-11 14:19:27;2017-08-11 14:19:27;-1;1;0
Project_16_1;Task;Todo;2017-08-11 14:18:14;2017-08-11 14:18:14;-1;1;0
Project_17_54;Sub-Task;Todo;2019-06-03 17:05:16;2019-06-03 17:05:16;-1;1;0
Project_17_53;Sub-Task;Todo;2019-05-27 17:14:00;2019-05-27 17:14:00;-1;1;0
Project_17_52;Sub-Task;Done;2019-05-21 18:37:01;2019-06-17 13:23:42;-1;1;0
Project_17_42;Sub-Task;In Development;2019-05-21 10:38:23;2019-05-21 18:41:15;-1;2;0
Project_17_37;Sub-Task;In Development;2019-05-21 10:34:53;2019-06-03 12:01:10;-1;1;0
Project_17_35;Sub-Task;In Development;2019-05-21 10:34:53;2019-06-03 12:00:07;-1;1;0
Project_17_34;Sub-Task;Done;2019-05-21 10:34:53;2019-06-03 12:00:01;-1;1;0
Project_17_32;Task;In Development;2019-05-21 10:34:15;2019-05-21 16:54:09;-1;2;0
Project_17_31;Sub-Task;In Development;2019-05-21 10:23:15;2019-05-21 16:55:51;-1;2;0
Project_17_30;Sub-Task;In Development;2019-05-21 10:23:14;2019-05-21 16:54:30;-1;2;0
Project_17_29;Sub-Task;In Development;2019-05-21 10:23:14;2019-05-21 16:57:38;-1;2;0
Project_17_28;Task;In Development;2019-05-21 10:23:14;2019-05-21 16:55:41;-1;1;4
Project_17_27;Task;Done;2019-05-21 10:22:36;2019-05-21 17:00:26;-1;1;0
Project_17_26;Task;Done;2019-05-21 10:18:44;2019-05-21 17:00:11;-1;1;0
Project_17_8;Task;Todo;2019-05-16 11:28:05;2019-05-21 10:38:23;-1;1;5
Project_17_1;Task;Todo;2019-05-16 11:23:40;2019-05-21 10:18:45;-1;1;0
Project_18_38;Story;Done;2020-07-12 23:22:50;2020-07-13 01:27:17;-1;1;0
Project_18_37;Story;Done;2020-07-12 23:22:50;2020-07-13 01:27:12;-1;1;0
Project_18_36;Story;In Development;2020-07-12 23:22:49;2020-07-14 10:52:30;-1;1;0
Project_18_35;Bug;Done;2020-07-12 23:22:48;2020-07-13 01:27:16;-1;1;0
Project_18_34;Bug;Done;2020-07-12 23:22:47;2020-07-13 01:27:16;-1;1;0
Project_18_32;Story;Done;2020-07-12 23:22:46;2020-07-14 10:53:49;-1;1;0
Project_18_27;Epic;In Development;2020-07-12 23:22:42;2020-07-13 00:42:06;-1;1;0
Project_18_26;Epic;In Development;2020-07-12 23:22:40;2020-07-13 00:54:18;-1;1;0
Project_18_25;Epic;In Development;2020-07-12 23:22:38;2020-07-13 02:21:34;-1;1;0
Project_18_24;Story;Done;2020-07-12 02:49:36;2020-07-12 23:05:29;-1;1;0
Project_18_23;Story;Done;2020-07-12 02:49:36;2020-07-12 23:05:28;-1;1;0
Project_18_22;Story;Done;2020-07-12 02:49:35;2020-07-12 23:05:28;-1;1;0
Project_18_21;Story;Done;2020-07-12 02:49:34;2020-07-12 23:05:26;-1;1;0
Project_18_20;Story;Done;2020-07-12 02:49:33;2020-07-12 23:05:27;-1;1;0
Project_18_19;Story;Done;2020-07-12 02:49:33;2020-07-12 23:05:26;-1;1;0
Project_18_18;Story;Done;2020-07-12 02:49:32;2020-07-12 23:05:25;-1;1;0
Project_18_17;Story;Done;2020-07-12 02:49:32;2020-07-12 23:05:25;-1;1;0
Project_18_16;Story;Done;2020-07-12 02:49:31;2020-07-12 23:05:25;-1;1;0
Project_18_15;Epic;Done;2020-07-12 02:49:30;2020-07-12 02:58:23;-1;1;0
Project_18_14;Epic;Done;2020-07-12 02:49:28;2020-07-12 02:58:23;-1;1;0
Project_18_13;Epic;Done;2020-07-12 02:49:27;2020-07-12 02:58:23;-1;1;0
Project_18_12;Story;Done;2020-07-12 02:29:32;2020-07-13 03:08:36;-1;1;0
Project_18_11;Story;Done;2020-07-12 02:29:20;2020-07-13 03:08:25;-1;1;0
Project_18_10;Story;Done;2020-07-12 02:29:08;2020-07-13 03:07:54;-1;1;0
Project_18_9;Story;Done;2020-07-12 02:28:52;2020-07-13 03:08:36;-1;1;0
Project_18_8;Story;Done;2020-07-12 02:28:38;2020-07-13 03:08:25;-1;1;0
Project_18_7;Story;Done;2020-07-12 02:28:23;2020-07-13 03:07:55;-1;1;0
Project_18_6;Story;Done;2020-07-12 02:27:59;2020-07-13 03:08:33;-1;1;0
Project_18_5;Story;Done;2020-07-12 02:14:41;2020-07-13 03:07:55;-1;1;0
Project_18_4;Story;Done;2020-07-12 02:13:58;2020-07-13 03:08:22;-1;1;0
Project_18_3;Epic;Done;2020-07-12 02:12:46;2020-07-12 02:41:28;-1;1;0
Project_18_2;Epic;Done;2020-07-12 02:12:25;2020-07-12 02:40:50;-1;1;0
Project_18_1;Epic;Done;2020-07-12 02:12:06;2020-07-12 02:40:18;-1;1;0
Project_19_8;Risk;Todo;2020-07-12 16:22:33;2020-07-13 10:02:53;-1;1;0
Project_19_7;Risk;Backlog;2020-07-12 16:21:36;2020-07-14 11:11:20;-1;1;0
Project_19_6;Risk;Refinement;2020-07-12 16:19:56;2020-07-13 10:13:44;-1;1;0
Project_19_5;Risk;Backlog;2020-07-12 16:19:36;2020-07-14 11:15:47;-1;1;0
Project_19_3;Risk;Backlog;2020-07-12 16:17:35;2020-07-13 10:15:52;-1;1;0
Project_19_2;Risk;Backlog;2020-07-12 16:16:44;2020-07-13 10:16:28;-1;1;0
Project_19_1;Risk;Refinement;2020-07-12 15:06:02;2020-07-13 09:52:25;-1;1;0
Project_20_400;Story;Backlog;2019-12-06 11:32:33;2019-12-06 11:33:15;-1;1;0
Project_20_399;Story;Backlog;2019-12-06 11:26:08;2019-12-06 11:33:15;-1;1;0
Project_20_397;Story;Backlog;2019-12-06 11:06:17;2019-12-06 11:33:15;-1;1;0
Project_20_396;Story;Backlog;2019-11-22 11:43:44;2019-12-06 11:14:06;-1;1;0
Project_20_395;Story;Backlog;2019-11-22 11:05:25;2019-12-06 11:14:08;-1;1;0
Project_20_394;Story;Backlog;2019-11-22 09:07:12;2019-12-06 11:13:44;-1;1;0
Project_20_393;Story;Backlog;2019-11-15 11:23:48;2019-12-06 11:14:00;-1;1;0
Project_20_392;Story;Backlog;2019-11-15 08:12:52;2019-12-06 10:58:12;-1;1;0
Project_20_391;Sub-Task;Waiting;2019-11-05 13:44:47;2019-11-22 09:41:05;-1;1;0
Project_20_390;Story;Backlog;2019-09-26 09:53:11;2019-12-06 10:41:45;-1;1;0
Project_20_389;Story;Done;2019-08-27 13:50:24;2019-09-03 16:15:59;-1;1;0
Project_20_388;Story;Cancelled;2019-08-20 17:38:06;2019-11-08 11:35:23;-1;2;0
Project_20_386;Sub-Task;Todo;2019-08-01 15:38:13;2019-08-01 15:38:13;-1;1;0
Project_20_385;Sub-Task;In Development;2019-08-01 15:37:55;2019-08-01 15:38:38;-1;1;0
